gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
1,9,0.094064064,0.08986729,0.056219313,0.080569305,0.005209692,0.025428275,0.007864874,0.017473722,0.020684745,0.6026187
3,2,0.00842806,0.00011377757,0.76591927,0.041348428,0.018206986,0.10433947,0.01218363,0.040519737,0.005515899,0.0034248375
6,6,0.001268512,0.00018264263,0.01919375,0.39438605,0.0012655208,0.021386858,0.48146302,0.00025858523,0.07081573,0.0097793015
0,7,0.0057264618,0.0003255093,0.021496782,0.04107036,0.022439972,0.034218226,0.013117268,0.8534039,0.00058822957,0.0076132324
8,8,0.002707113,2.1140388e-05,0.0029857724,0.0018817721,0.0006413639,0.0003681461,0.00072263833,9.793263e-05,0.9893907,0.0011834325
7,7,0.0215706,0.0004410839,0.016250491,0.009833637,0.009443893,0.06464005,0.00086814613,0.8565836,0.00240078,0.017967755
5,5,0.00037375162,2.568212e-05,0.007823863,0.062820256,0.0012498813,0.81933784,0.00053556066,0.10544141,0.00011439182,0.0022774506
3,3,0.005706546,2.4107816e-05,0.0539973,0.46881804,0.040186297,0.3967126,0.03172366,0.0018112195,0.0003894773,0.00063081726
1,1,0.062820114,0.5000202,0.08255334,0.067395054,0.0073000765,0.023106812,0.15928417,0.037629787,0.028397465,0.03149309
8,8,0.0012985007,0.00032131257,3.4450986e-05,3.7895727e-05,3.384656e-05,2.4870917e-06,1.1970455e-06,2.0213663e-06,0.9973042,0.0009640614
1,1,0.00045769985,0.8720173,2.5051328e-05,0.00014706684,4.091091e-05,1.1871807e-05,8.743918e-06,1.821746e-05,0.00034259577,0.12693048
4,4,0.015390546,2.3355513e-05,0.2246418,0.073994644,0.46682817,0.07229495,0.019378444,0.12661274,0.0004946954,0.00034072885
0,0,0.8814923,0.00017167804,0.09691629,0.003203918,0.0070924833,0.0012257469,4.609327e-05,0.004069285,0.0042969557,0.0014851504
8,8,0.0014110113,0.0013217734,0.00021949908,0.0068866923,0.00047480894,0.0013861798,0.000147911,0.00023916757,0.9870868,0.00082616234
7,7,4.0048973e-05,6.5942095e-06,0.0002584579,0.0005779691,0.003781058,0.001232145,4.010927e-06,0.99396694,6.303731e-07,0.0001322188
3,5,0.00011192811,1.7084561e-05,0.033623632,0.20238142,0.0069122463,0.67403674,0.004335762,0.07761151,0.0003450533,0.0006245409
4,4,0.00045699155,5.0360024e-05,0.1023978,0.010580259,0.85708034,0.005196408,0.01612372,0.008008998,5.4272114e-05,5.084177e-05
1,1,0.0015742341,0.7926489,4.0998617e-05,0.00010607744,1.9536685e-05,1.1893412e-05,6.0940106e-06,4.438534e-06,0.009112859,0.19647495
4,7,0.018733822,0.0045970185,0.07233646,0.05152686,0.017025944,0.082961015,0.00406446,0.6422553,0.001908936,0.10459021
3,2,0.118976355,0.0013782496,0.27588835,0.2312303,0.117631726,0.018683845,0.012480516,0.06592955,0.14742295,0.010378251
2,5,0.00059085863,6.342283e-06,0.09523971,0.1461821,0.008133823,0.68954146,0.00086877187,0.05721752,0.0013673501,0.00085223926
2,2,0.0014249838,1.45454205e-05,0.86841226,0.022804145,0.006239987,0.087081045,0.011063146,0.0020838038,0.0006437181,0.0002323535
1,1,0.02451176,0.73623294,0.0019907097,0.0005101577,0.001270092,0.00064521603,4.6975994e-05,0.00047629856,0.007316113,0.22699966
4,4,0.0008785101,0.0030414849,0.056654148,0.23021996,0.32726172,0.104899295,0.22511967,0.01513374,0.0074321497,0.029359285
7,7,0.000115512885,1.6516753e-06,0.00011004776,0.0002669792,0.004034163,0.0013306836,2.1085639e-06,0.9941087,9.78629e-07,2.9168432e-05
4,4,0.00887155,3.2040552e-05,0.09655486,0.0005740721,0.8916951,0.00027763145,0.0011998358,0.0006583285,0.00011752428,1.9115527e-05
9,9,0.00043185978,0.0007242602,9.316551e-05,0.0007699434,0.00014711509,0.00028494076,6.3748514e-05,0.000209133,0.0025494224,0.9947265
3,3,0.0007047235,0.00016004549,0.009273709,0.7873761,0.008342082,0.17411657,0.0015714898,0.012578227,0.0052820053,0.00059498433
4,4,0.00016154339,8.737876e-06,0.033798907,0.0076199486,0.9047671,0.014410094,0.0075116777,0.031668864,1.3593972e-05,3.9517676e-05
4,4,0.002127582,0.0011158778,0.0383676,0.26374462,0.5786943,0.059158657,0.046525117,0.00840404,0.0009534174,0.00090881286
2,2,0.013763192,4.1440677e-07,0.9803151,0.0012111175,0.0014866125,0.00095699844,0.0020361464,4.4196375e-05,0.00016550257,2.0854482e-05
8,8,0.01636421,0.00010196388,0.002578872,0.00058792,0.00044082626,8.85538e-05,0.00014696472,6.1244034e-05,0.9794902,0.00013918281
1,1,0.00032104246,0.81151515,2.685634e-05,0.00048450014,2.006527e-05,4.8491478e-05,2.1050633e-05,8.397471e-05,0.00371815,0.18376072
2,4,0.0006439875,3.764959e-05,0.35091037,0.009469837,0.5363583,0.005564371,0.09582502,0.0009839914,0.00015430959,5.211727e-05
8,8,0.007864976,0.0022613306,0.00042791365,0.0003381628,0.00020908544,3.6228692e-05,3.1494863e-05,3.867072e-05,0.9882019,0.0005902252
5,3,0.022715906,0.0015133594,0.056805164,0.37574175,0.055153128,0.22033003,0.056318466,0.18748087,0.007610254,0.016331078
2,2,0.008313048,3.4555046e-06,0.9696885,0.0032512415,0.010480808,0.0023828822,0.005232806,0.00017524962,0.00042514096,4.6917638e-05
4,7,0.04849809,0.00287094,0.06441823,0.08227772,0.28077632,0.09523452,0.005384137,0.40955004,0.0050907047,0.005899267
0,0,0.6874857,1.2347821e-05,0.26830575,0.00564738,0.023140093,0.0011113184,0.0011365626,0.002057589,0.01082369,0.00027964235
5,3,0.0018166434,0.0005220897,0.024749428,0.43815252,0.1170639,0.34932196,0.015085939,0.048420347,0.0036000733,0.0012671382
9,9,0.104087874,0.023065506,0.0014183804,0.00042524168,0.0022705386,0.00031740972,1.6823045e-05,0.0035469166,0.038187645,0.8266636
1,1,0.0006133844,0.9941478,2.2249256e-05,0.00065323454,7.194577e-05,0.00011323505,1.577561e-05,2.3717663e-05,0.0008380693,0.0035006732
5,5,0.037004128,0.0048539736,0.03679087,0.41200975,0.005301481,0.4955883,0.0027908443,0.00077414996,0.0024784885,0.002408064
1,1,0.014431691,0.98060375,1.3649676e-05,7.5894905e-06,6.4939263e-06,1.09037455e-05,3.8093884e-08,3.207016e-06,0.00038768596,0.0045350827
0,0,0.9001666,0.0021131956,0.041202303,0.020154877,0.008434045,0.004825188,0.0011426726,0.0043425364,0.016718065,0.0009005336
2,2,0.02402529,0.0003572151,0.91383034,0.0103582395,0.020278677,0.01956243,0.0058336486,0.0021883151,0.0028192592,0.0007465236
7,7,0.01147608,7.8021485e-06,0.0036685073,0.0034300918,0.008444156,0.018051894,0.000105455445,0.9531687,0.0002032009,0.001444208
7,7,0.0060368865,0.0045209317,0.02317362,0.2200283,0.03473315,0.01614033,0.00036993076,0.59204334,0.09287282,0.01008062
1,1,0.0002704152,0.95431715,0.00013992212,0.0012919953,6.7121e-06,0.00023123753,0.00014448025,1.6771849e-06,0.00057438057,0.04302191
0,9,0.017568078,0.0060743554,0.062421788,0.02580873,0.042194784,0.048104357,0.006054287,0.27875438,0.014495349,0.49852386
5,5,0.0025228737,9.140102e-06,0.04575849,0.18585655,0.005959154,0.7288866,0.00018178865,0.030317094,0.00023931975,0.0002689912
4,2,0.26581585,7.623813e-06,0.6955189,0.0035245484,0.031954844,0.00059141207,0.00063887576,0.0011381082,0.0007271628,8.260405e-05
6,6,0.009972598,0.00023048576,0.08781317,0.24864775,0.058133,0.055200566,0.52632505,0.003673929,0.005941058,0.0040623816
9,9,0.039051622,0.013566308,9.290896e-05,0.00022219618,0.00052948005,2.1306689e-05,1.3607622e-05,0.00043228894,0.012128406,0.9339419
7,7,0.00025976298,7.0317433e-06,0.002654056,0.03703837,0.08016069,0.21995933,9.651351e-05,0.6597833,1.6574282e-06,3.923619e-05
6,6,0.0006836491,3.466196e-05,0.02836657,0.010184424,0.04833717,0.0020240657,0.9099488,7.25491e-05,0.0003215335,2.6440339e-05
0,0,0.4667194,0.003614947,0.03435146,0.0006497959,0.015412951,0.00042642423,7.8997014e-05,0.007469657,0.019678935,0.45159742
4,4,0.0017591395,1.0376275e-05,0.28897205,0.0034115307,0.6891492,0.0045541422,0.010770872,0.0011859847,0.00014214149,4.4473938e-05
0,0,0.98012656,0.00022814109,0.004498613,7.3351745e-05,0.002962431,1.2564968e-05,2.1908193e-07,0.001124531,0.00883541,0.0021382181
5,5,0.0029438636,8.710608e-05,0.11396067,0.026873566,0.00063171476,0.8518636,0.00043869,0.0019008687,0.0007184046,0.0005814409
1,1,0.015335198,0.96478224,0.0029762748,0.0013642567,0.0018569167,0.0012782274,0.0001629537,0.0018208288,0.0029304211,0.0074926508
2,2,0.2964489,0.008167718,0.39993587,0.12761961,0.017573465,0.09882896,0.037612334,0.007418657,0.0015161724,0.0048783557
7,5,0.0028534038,0.00062010647,0.032769985,0.120337985,0.0033538851,0.7832077,0.00011573248,0.053825498,0.00028010027,0.0026355619
0,7,0.118600704,0.015383914,0.011995553,0.002094414,0.047156002,0.0026751813,4.1630596e-05,0.5945812,0.0025569838,0.20491438
6,6,3.5019424e-05,3.5531655e-06,0.056697965,0.010105886,0.30379087,0.0010704667,0.628097,0.00017534257,2.154217e-05,2.3569598e-06
4,4,0.00097532023,0.00038161175,0.018278712,0.025198642,0.774692,0.00954897,0.1682465,0.002420206,0.0001668002,9.130992e-05
7,8,0.10008849,0.029722331,0.031808596,0.0144529,0.06114385,0.0068962746,0.0007623582,0.03690467,0.6816542,0.036566336
5,3,0.01476505,0.00013861395,0.13530098,0.460656,0.02431973,0.3076536,0.018654699,0.009779594,0.026358655,0.0023730737
5,5,0.22313105,0.00023407888,0.11628241,0.19696996,0.008236516,0.3719052,0.00102875,0.06310381,0.0087138815,0.010394432
4,2,0.0010705618,2.1417094e-05,0.7112441,0.0065878266,0.24568233,0.002343882,0.032416422,0.0003858255,0.00019920642,4.8425856e-05
7,3,0.005174258,0.0005582986,0.08223243,0.38472232,0.0255902,0.35477787,0.0048277085,0.13974932,0.0020093296,0.0003581821
8,0,0.7221167,0.038140062,0.010572642,0.006927865,0.02370791,0.0012757523,0.0003462192,0.049715456,0.12205897,0.025138417
1,1,0.00732012,0.979688,0.0009201114,0.003266896,0.00067852397,0.00084017566,0.0008016194,0.00018141867,0.0031768207,0.0031263907
8,8,0.012532333,0.0010386365,0.00037777243,0.00032715016,0.00046309578,2.2891236e-05,2.0218406e-05,7.298788e-05,0.98461366,0.00053128
2,0,0.73833597,3.8537746e-06,0.2511294,0.0025427553,0.004288445,0.0024708407,2.115174e-05,0.0011372886,3.2552107e-05,3.7757396e-05
4,4,0.07690446,0.008406437,0.11177961,0.1029941,0.469193,0.05201111,0.012450631,0.14914581,0.0054064435,0.011708311
9,7,0.008657139,0.0017103463,0.23996663,0.14494504,0.0027506573,0.1825632,0.005201523,0.39898163,0.005722254,0.009501594
3,1,0.022201313,0.33471,0.09719032,0.2145283,0.16703779,0.011169949,0.010868958,0.06655024,0.022864519,0.05287852
1,1,0.00399952,0.9802962,3.2969827e-05,7.835117e-05,3.2144893e-05,1.2747734e-05,3.087009e-06,8.2312965e-07,0.003453518,0.012090689
1,8,0.00024889768,0.1508532,4.424501e-06,0.00013844353,7.3570425e-07,4.855283e-06,9.5828145e-06,8.476533e-07,0.76303476,0.08570431
4,4,0.0003442621,2.2374725e-05,0.042508326,0.018903311,0.8494898,0.04663121,0.008682977,0.033261098,7.111886e-05,8.5405976e-05
9,9,0.007886314,0.38904327,0.0023740986,0.010967972,0.0005311153,0.020120243,8.2438775e-05,0.0025050025,0.03176368,0.5347258
9,1,0.08134784,0.23441565,0.028485,0.13413057,0.11102544,0.08676018,0.057309818,0.0411051,0.106498614,0.1189218
3,3,0.0021289655,0.0007757005,0.0047055525,0.86838144,0.0027180186,0.09774648,0.002612658,0.00815046,0.00040338316,0.012377385
7,7,0.0019936697,9.952238e-05,0.00264359,0.0012730248,0.022603236,0.0019180808,4.6085814e-05,0.9667527,9.6415155e-05,0.0025737388
8,0,0.47706273,0.0010302982,0.16078453,0.0106435185,0.021897767,0.0015117888,0.0010146311,0.003042074,0.3225757,0.00043701587
2,2,0.0028809519,3.704889e-05,0.83237356,0.037530772,0.01139601,0.09682852,0.0009958782,0.017281028,0.00013189638,0.0005443957
6,4,0.00042141744,6.1797223e-06,0.26889876,0.044680994,0.50244457,0.010110931,0.1718593,0.0015346397,2.2271954e-05,2.1001288e-05
0,0,0.9537209,0.003269751,0.0014866615,0.00048410622,0.0020591218,3.09808e-05,7.596687e-05,4.667729e-05,0.036356755,0.0024690782
3,5,0.00080728385,0.0001893115,0.01026797,0.47598106,0.0021659231,0.5026748,0.0007963151,0.00609812,0.00060587475,0.0004133382
4,2,0.19197501,0.00023566702,0.35352165,0.07916866,0.23452897,0.015946664,0.027281338,0.07494786,0.01875504,0.0036390836
2,2,0.013490151,4.694746e-06,0.9383791,0.007425728,0.015202023,0.017914288,0.0015999164,0.005557507,0.0002439873,0.0001826755
0,2,0.020133121,1.2302987e-05,0.57356006,0.2677948,0.00093195785,0.062076256,0.050422154,0.020593785,0.004302096,0.00017341846
0,0,0.991958,0.00021049655,0.0014776345,0.00016130114,0.00027879322,1.9112002e-05,1.9902547e-05,2.558559e-05,0.005831198,1.7958995e-05
2,9,0.11832497,0.010912642,0.04630738,0.013797036,0.09542966,0.005389861,0.0012689254,0.13626225,0.07577874,0.4965285
2,2,0.026943661,3.0794945e-05,0.74333876,0.040736888,0.106940046,0.02560388,0.050696824,0.0012981347,0.0040880493,0.00032291195
5,5,0.009642376,1.7852335e-05,0.027424036,0.22611435,0.0078075766,0.71879214,0.0017299084,0.0068430556,0.0012293729,0.00039940566
7,7,3.5417266e-05,3.9062383e-05,4.6847374e-05,5.4994405e-05,0.0013397725,0.0003331362,2.4549777e-06,0.99800485,7.011578e-08,0.00014352627
1,1,0.0014183533,0.9775678,0.00011357982,0.00047139754,3.332687e-05,0.0008290633,3.2568842e-06,7.492392e-05,0.0053396956,0.014148652
3,2,0.0074391863,0.00017434961,0.43921855,0.28866875,0.009424834,0.0680429,0.039035242,0.10042129,0.036438707,0.0111361975
0,0,0.27529976,0.050028916,0.11424006,0.08844554,0.13142434,0.011828412,0.012469986,0.064286396,0.16528597,0.086690634
2,2,0.0596556,0.00026847963,0.64339817,0.03193814,0.18833871,0.02173091,0.049299702,0.0017225725,0.0024730638,0.0011746945
0,0,0.65957654,0.00064260466,0.18335882,0.06628535,0.015810551,0.005974576,0.0017637131,0.0010800355,0.06394348,0.0015643727
0,0,0.95643574,0.004748173,0.0036949355,0.0010362683,0.008648401,0.00021065107,6.231521e-05,0.006279847,0.0022013485,0.016682198
7,2,0.057392173,0.0001055065,0.384769,0.1300804,0.06660302,0.32391497,0.0006978767,0.03521375,0.00064072653,0.0005825511
8,8,0.028426392,0.0023752619,0.0039763087,0.0008942652,0.00069821643,0.0002566517,8.731876e-05,0.0001243322,0.96231645,0.00084480084
6,6,0.025647266,0.0061358446,0.1599795,0.1395219,0.27117696,0.047938187,0.27310207,0.046060663,0.011316552,0.01912102
2,2,0.2294728,0.00012237465,0.65920866,0.01947984,0.0035797681,0.015952526,0.0035378735,0.038891625,0.011449698,0.01830486
